"","x"
"1",-0.46752249077796
"2",0.215404966372111
"3",0.43561620683507
"4",0.559774019281426
"5",-0.709430291152662
"6",0.0134063417981066
"7",0.0535682537592947
"8",0.507991896942258
"9",0.999970155302435
"10",-0.481918944331237
"11",0.230622290070603
"12",0.242201623041183
"13",0.0760969561524689
"14",-0.783974900841713
"15",-0.277581908559778
"16",0.630331994026014
"17",-0.178554736935674
"18",-0.879330024049758
"19",-0.425833603293775
"20",-0.808567643466509
"21",0.388635183534792
"22",0.839339810889214
"23",-0.46161927562207
"24",0.824150725733489
"25",0.652199700691861
"26",-0.331186893080154
"27",-0.851462511811405
"28",0.886336709838361
"29",0.459660623222589
"30",0.643507503190202
"31",-0.423111675781152
"32",0.704784336491534
"33",0.331319004754582
"34",-0.590160545435688
"35",0.845748667304301
"36",-0.922520762144691
